# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383878918.9222715,480.0,520.0,1188,1188,29.75,29.75,11.0,480.0,486.0,494.0,497.0,515.0,510.0,514.0,565.0,424.0,511.0,581.0,482.0,489.0,561.0,494.0,474.0,539.0,523.0,477.0,506.0,536.0,523.0,597.0,714.0,797.0,883.0,955.0,992.0,1017.0,1061.0,1080.0,1082.0,1089.0,1094.0,1087.0,1085.0,1098.0,1097.0,1088.0,1087.0,1077.0,1071.0,1076.0,1095.0,1086.0,1098.0,1093.0,1079.0,1077.0,1089.0,1103.0,1099.0,1099.0,1090.0,1089.0,1099.0,1096.0,1082.0,1085.0,1091.0,1087.0,1085.0,1088.0,1089.0,1087.0,1085.0,1079.0,1074.0,1088.0,1098.0,1097.0,1040.0,941.0,836.0,752.0,686.0,639.0,603.0,579.0,553.0,550.0,538.0,533.0,539.0,535.0,528.0,528.0,524.0,521.0,521.0,518.0,510.0
1383878920.6421843,420.0,520.0,1189,1189,29.5,29.5,11.0,482.0,485.0,489.0,494.0,503.0,502.0,499.0,498.0,508.0,513.0,505.0,505.0,507.0,511.0,510.0,506.0,514.0,512.0,502.0,512.0,514.0,534.0,604.0,705.0,808.0,894.0,958.0,1000.0,1035.0,1068.0,1081.0,1078.0,1087.0,1083.0,1086.0,1069.0,1084.0,1087.0,1088.0,1084.0,1082.0,1086.0,1087.0,1078.0,1085.0,1088.0,1107.0,1085.0,1096.0,1110.0,1103.0,1082.0,1088.0,1096.0,1093.0,1090.0,1080.0,1077.0,1085.0,1083.0,1070.0,1078.0,1085.0,1072.0,1069.0,1079.0,1090.0,1072.0,1073.0,1082.0,1088.0,1040.0,945.0,859.0,764.0,699.0,654.0,612.0,586.0,570.0,554.0,548.0,547.0,543.0,533.0,545.0,547.0,543.0,536.0,531.0,532.0,537.0
1383878922.3507402,360.0,520.0,1190,1190,29.75,29.5,10.75,463.0,467.0,471.0,475.0,484.0,495.0,512.0,516.0,514.0,514.0,520.0,541.0,551.0,510.0,512.0,544.0,529.0,512.0,515.0,526.0,510.0,532.0,615.0,699.0,791.0,871.0,930.0,992.0,1030.0,1038.0,1040.0,1063.0,1078.0,1082.0,1097.0,1107.0,1112.0,1108.0,1107.0,1102.0,1101.0,1104.0,1086.0,1081.0,1090.0,1086.0,1081.0,1081.0,1082.0,1078.0,1080.0,1084.0,1079.0,1074.0,1070.0,1073.0,1081.0,1071.0,1069.0,1073.0,1079.0,1086.0,1089.0,1092.0,1100.0,1103.0,1102.0,1087.0,1103.0,1112.0,1104.0,1047.0,950.0,848.0,748.0,687.0,632.0,599.0,576.0,539.0,533.0,535.0,533.0,531.0,526.0,528.0,535.0,542.0,542.0,535.0,533.0,540.0
1383878924.0711577,300.0,520.0,1191,1191,29.75,29.5,11.0,454.0,478.0,486.0,495.0,505.0,512.0,525.0,525.0,519.0,520.0,519.0,527.0,517.0,532.0,519.0,522.0,521.0,518.0,520.0,523.0,508.0,521.0,593.0,696.0,787.0,866.0,938.0,992.0,1026.0,1047.0,1055.0,1070.0,1074.0,1084.0,1089.0,1097.0,1103.0,1101.0,1112.0,1102.0,1103.0,1096.0,1101.0,1088.0,1086.0,1083.0,1084.0,1082.0,1076.0,1066.0,1072.0,1077.0,1075.0,1080.0,1091.0,1089.0,1072.0,1062.0,1073.0,1074.0,1078.0,1074.0,1081.0,1092.0,1101.0,1108.0,1104.0,1101.0,1100.0,1103.0,1102.0,1048.0,957.0,850.0,754.0,697.0,645.0,596.0,561.0,543.0,532.0,535.0,522.0,534.0,534.0,538.0,525.0,530.0,533.0,537.0,534.0,525.0
1383878925.7910337,240.0,520.0,1192,1192,29.5,29.5,11.0,459.0,456.0,472.0,485.0,485.0,498.0,515.0,514.0,534.0,528.0,522.0,537.0,540.0,524.0,509.0,518.0,527.0,523.0,519.0,528.0,509.0,522.0,603.0,694.0,787.0,877.0,939.0,975.0,1023.0,1044.0,1055.0,1069.0,1078.0,1087.0,1088.0,1090.0,1102.0,1097.0,1094.0,1088.0,1092.0,1097.0,1098.0,1094.0,1092.0,1082.0,1074.0,1074.0,1072.0,1075.0,1077.0,1079.0,1062.0,1074.0,1082.0,1087.0,1078.0,1054.0,1058.0,1077.0,1100.0,1095.0,1089.0,1078.0,1082.0,1092.0,1105.0,1102.0,1105.0,1105.0,1105.0,1053.0,941.0,839.0,757.0,696.0,637.0,591.0,576.0,554.0,544.0,533.0,535.0,526.0,528.0,532.0,534.0,531.0,535.0,525.0,531.0,535.0
1383878927.501009,180.0,520.0,1193,1193,29.5,29.5,11.0,478.0,471.0,483.0,494.0,484.0,509.0,510.0,513.0,516.0,522.0,518.0,518.0,526.0,516.0,510.0,514.0,510.0,518.0,519.0,512.0,505.0,524.0,602.0,701.0,796.0,890.0,958.0,1007.0,1030.0,1052.0,1080.0,1092.0,1091.0,1076.0,1078.0,1077.0,1091.0,1101.0,1095.0,1088.0,1085.0,1072.0,1077.0,1082.0,1078.0,1081.0,1082.0,1081.0,1084.0,1088.0,1085.0,1084.0,1083.0,1079.0,1088.0,1099.0,1100.0,1106.0,1104.0,1110.0,1102.0,1104.0,1106.0,1100.0,1110.0,1113.0,1111.0,1112.0,1118.0,1110.0,1104.0,1051.0,956.0,848.0,755.0,674.0,611.0,569.0,524.0,516.0,508.0,500.0,503.0,500.0,483.0,481.0,486.0,491.0,485.0,487.0,473.0,495.0
1383878929.2210727,120.0,520.0,1194,1194,29.75,29.5,10.75,470.0,476.0,479.0,488.0,494.0,498.0,500.0,500.0,512.0,515.0,504.0,511.0,514.0,517.0,518.0,524.0,525.0,529.0,521.0,527.0,526.0,543.0,624.0,716.0,808.0,875.0,927.0,984.0,1031.0,1047.0,1058.0,1063.0,1078.0,1077.0,1070.0,1065.0,1086.0,1098.0,1076.0,1118.0,1089.0,1070.0,1098.0,1111.0,1080.0,1091.0,1101.0,1078.0,1079.0,1101.0,1092.0,1092.0,1100.0,1093.0,1086.0,1093.0,1087.0,1067.0,1065.0,1070.0,1056.0,1069.0,1077.0,1077.0,1083.0,1087.0,1083.0,1082.0,1091.0,1098.0,1092.0,1042.0,941.0,850.0,762.0,700.0,648.0,610.0,578.0,556.0,543.0,530.0,531.0,528.0,525.0,515.0,523.0,520.0,518.0,523.0,528.0,531.0
1383878930.9421725,60.0,520.0,1195,1195,29.75,29.5,10.75,466.0,467.0,477.0,488.0,492.0,490.0,503.0,506.0,504.0,522.0,509.0,550.0,532.0,509.0,528.0,535.0,505.0,514.0,528.0,522.0,516.0,540.0,600.0,689.0,791.0,869.0,932.0,990.0,1017.0,1026.0,1047.0,1069.0,1069.0,1066.0,1077.0,1085.0,1101.0,1098.0,1095.0,1116.0,1114.0,1105.0,1092.0,1082.0,1091.0,1086.0,1090.0,1090.0,1086.0,1088.0,1091.0,1090.0,1083.0,1079.0,1072.0,1072.0,1075.0,1076.0,1083.0,1081.0,1080.0,1083.0,1085.0,1087.0,1094.0,1110.0,1101.0,1081.0,1079.0,1102.0,1106.0,1045.0,943.0,838.0,756.0,688.0,636.0,596.0,564.0,547.0,526.0,528.0,525.0,527.0,530.0,526.0,530.0,529.0,532.0,530.0,534.0,538.0
1383878932.6624045,0.0,520.0,1196,1196,29.5,29.75,11.0,467.0,473.0,468.0,488.0,502.0,493.0,497.0,516.0,527.0,516.0,513.0,521.0,526.0,534.0,528.0,528.0,513.0,519.0,523.0,535.0,528.0,534.0,590.0,678.0,784.0,869.0,936.0,972.0,1017.0,1046.0,1069.0,1072.0,1074.0,1079.0,1087.0,1088.0,1101.0,1111.0,1114.0,1091.0,1092.0,1090.0,1101.0,1099.0,1092.0,1087.0,1083.0,1083.0,1075.0,1079.0,1078.0,1067.0,1070.0,1082.0,1090.0,1084.0,1077.0,1065.0,1056.0,1063.0,1068.0,1076.0,1090.0,1098.0,1086.0,1088.0,1083.0,1088.0,1106.0,1125.0,1123.0,1048.0,933.0,834.0,764.0,706.0,643.0,592.0,584.0,535.0,515.0,534.0,543.0,529.0,545.0,543.0,522.0,530.0,523.0,532.0,533.0,538.0
1383878934.3712535,-60.0,520.0,1197,1197,29.5,29.75,11.0,473.0,465.0,472.0,480.0,496.0,497.0,509.0,516.0,527.0,524.0,529.0,528.0,524.0,522.0,516.0,512.0,513.0,516.0,513.0,522.0,510.0,520.0,596.0,693.0,790.0,869.0,932.0,986.0,1013.0,1044.0,1057.0,1089.0,1090.0,1090.0,1095.0,1102.0,1113.0,1115.0,1111.0,1106.0,1099.0,1088.0,1072.0,1081.0,1080.0,1079.0,1083.0,1087.0,1084.0,1074.0,1074.0,1076.0,1073.0,1082.0,1086.0,1087.0,1082.0,1084.0,1083.0,1085.0,1085.0,1080.0,1084.0,1085.0,1094.0,1097.0,1096.0,1081.0,1098.0,1107.0,1103.0,1043.0,947.0,839.0,752.0,683.0,616.0,605.0,583.0,520.0,522.0,554.0,533.0,531.0,542.0,544.0,529.0,530.0,532.0,529.0,540.0,533.0
1383878936.0810862,-120.0,520.0,1198,1198,29.75,29.75,10.75,480.0,483.0,474.0,487.0,504.0,508.0,518.0,514.0,508.0,507.0,507.0,510.0,512.0,508.0,505.0,509.0,522.0,517.0,519.0,518.0,511.0,531.0,612.0,706.0,808.0,892.0,953.0,992.0,1030.0,1051.0,1066.0,1073.0,1082.0,1093.0,1078.0,1074.0,1070.0,1080.0,1095.0,1082.0,1089.0,1081.0,1080.0,1088.0,1089.0,1087.0,1089.0,1087.0,1089.0,1100.0,1100.0,1085.0,1091.0,1101.0,1099.0,1097.0,1094.0,1085.0,1082.0,1087.0,1083.0,1077.0,1071.0,1068.0,1066.0,1083.0,1078.0,1078.0,1088.0,1090.0,1085.0,1033.0,942.0,852.0,765.0,687.0,630.0,608.0,591.0,563.0,548.0,541.0,534.0,528.0,526.0,522.0,520.0,520.0,518.0,518.0,523.0,528.0
1383878937.7910173,-180.0,520.0,1199,1199,29.5,29.5,11.0,489.0,482.0,488.0,504.0,517.0,523.0,512.0,513.0,519.0,518.0,496.0,502.0,513.0,518.0,518.0,514.0,511.0,503.0,496.0,499.0,495.0,507.0,585.0,680.0,786.0,876.0,956.0,1001.0,1039.0,1062.0,1076.0,1086.0,1087.0,1085.0,1086.0,1077.0,1105.0,1111.0,1105.0,1100.0,1089.0,1087.0,1086.0,1081.0,1077.0,1078.0,1086.0,1075.0,1076.0,1082.0,1081.0,1090.0,1091.0,1092.0,1097.0,1097.0,1090.0,1083.0,1086.0,1091.0,1076.0,1092.0,1096.0,1093.0,1091.0,1095.0,1090.0,1085.0,1090.0,1088.0,1085.0,1025.0,923.0,834.0,757.0,680.0,635.0,598.0,581.0,547.0,535.0,536.0,533.0,540.0,533.0,535.0,514.0,515.0,546.0,532.0,513.0,530.0
1383878939.511296,-240.0,520.0,1200,1200,29.5,29.75,10.75,472.0,475.0,468.0,478.0,483.0,489.0,501.0,502.0,504.0,513.0,516.0,511.0,508.0,513.0,522.0,525.0,527.0,517.0,529.0,531.0,526.0,537.0,611.0,707.0,803.0,890.0,948.0,982.0,1012.0,1035.0,1061.0,1072.0,1078.0,1077.0,1075.0,1072.0,1083.0,1087.0,1087.0,1098.0,1095.0,1086.0,1073.0,1096.0,1102.0,1100.0,1097.0,1094.0,1088.0,1091.0,1094.0,1090.0,1090.0,1090.0,1077.0,1087.0,1081.0,1071.0,1066.0,1072.0,1079.0,1078.0,1077.0,1071.0,1082.0,1080.0,1077.0,1088.0,1096.0,1101.0,1099.0,1046.0,955.0,861.0,781.0,710.0,654.0,624.0,593.0,569.0,567.0,560.0,551.0,547.0,545.0,538.0,530.0,528.0,526.0,532.0,525.0,519.0
1383878941.2306411,-300.0,520.0,1201,1201,29.75,29.5,10.75,474.0,483.0,492.0,502.0,509.0,509.0,513.0,522.0,523.0,522.0,531.0,535.0,533.0,528.0,517.0,519.0,519.0,518.0,515.0,512.0,504.0,506.0,590.0,687.0,783.0,861.0,931.0,982.0,1014.0,1041.0,1060.0,1069.0,1076.0,1084.0,1084.0,1095.0,1103.0,1110.0,1109.0,1110.0,1108.0,1098.0,1098.0,1092.0,1088.0,1089.0,1084.0,1092.0,1087.0,1085.0,1077.0,1081.0,1079.0,1081.0,1088.0,1077.0,1077.0,1078.0,1076.0,1083.0,1085.0,1091.0,1096.0,1097.0,1105.0,1113.0,1117.0,1111.0,1143.0,1136.0,1095.0,1056.0,1000.0,885.0,789.0,732.0,655.0,608.0,594.0,572.0,542.0,542.0,535.0,500.0,507.0,506.0,489.0,477.0,479.0,483.0,466.0,461.0
1383878942.9527864,-360.0,520.0,1202,1202,29.75,29.75,10.75,486.0,469.0,469.0,481.0,486.0,497.0,511.0,519.0,523.0,529.0,532.0,527.0,522.0,517.0,513.0,519.0,510.0,508.0,518.0,516.0,506.0,529.0,600.0,681.0,779.0,870.0,949.0,997.0,1028.0,1038.0,1067.0,1082.0,1087.0,1098.0,1104.0,1112.0,1106.0,1091.0,1082.0,1085.0,1101.0,1114.0,1114.0,1088.0,1062.0,1064.0,1078.0,1095.0,1090.0,1080.0,1076.0,1071.0,1075.0,1075.0,1069.0,1081.0,1088.0,1082.0,1087.0,1091.0,1091.0,1095.0,1098.0,1102.0,1108.0,1103.0,1100.0,1116.0,1116.0,1122.0,1111.0,1056.0,965.0,867.0,774.0,692.0,634.0,597.0,556.0,528.0,515.0,508.0,511.0,508.0,506.0,491.0,477.0,470.0,467.0,479.0,499.0,506.0
1383878944.6730065,-420.0,520.0,1203,1203,29.5,29.75,10.75,482.0,479.0,487.0,495.0,506.0,511.0,511.0,511.0,509.0,504.0,509.0,509.0,500.0,510.0,504.0,507.0,507.0,512.0,509.0,506.0,505.0,524.0,600.0,687.0,779.0,878.0,954.0,998.0,1032.0,1058.0,1077.0,1090.0,1095.0,1095.0,1097.0,1090.0,1092.0,1103.0,1106.0,1096.0,1090.0,1080.0,1079.0,1081.0,1074.0,1075.0,1087.0,1089.0,1088.0,1079.0,1083.0,1089.0,1096.0,1099.0,1092.0,1099.0,1091.0,1082.0,1085.0,1090.0,1094.0,1084.0,1089.0,1087.0,1084.0,1084.0,1086.0,1092.0,1090.0,1093.0,1092.0,1036.0,937.0,826.0,751.0,674.0,628.0,593.0,577.0,558.0,551.0,538.0,534.0,537.0,537.0,534.0,516.0,524.0,522.0,524.0,522.0,525.0
1383878946.381725,-480.0,520.0,1204,1204,29.5,29.75,10.75,487.0,496.0,490.0,489.0,502.0,512.0,528.0,530.0,524.0,517.0,518.0,517.0,505.0,506.0,504.0,511.0,506.0,492.0,501.0,504.0,501.0,524.0,595.0,688.0,794.0,882.0,947.0,992.0,1027.0,1045.0,1064.0,1085.0,1092.0,1096.0,1095.0,1091.0,1089.0,1089.0,1079.0,1081.0,1085.0,1072.0,1078.0,1076.0,1077.0,1075.0,1076.0,1079.0,1072.0,1080.0,1086.0,1088.0,1092.0,1096.0,1084.0,1097.0,1091.0,1083.0,1081.0,1086.0,1084.0,1090.0,1091.0,1096.0,1096.0,1099.0,1088.0,1088.0,1090.0,1096.0,1086.0,1030.0,936.0,841.0,752.0,676.0,634.0,597.0,567.0,545.0,559.0,567.0,527.0,521.0,550.0,531.0,514.0,534.0,526.0,514.0,523.0,513.0
1383878948.1017218,-540.0,520.0,1205,1205,29.5,29.75,10.75,473.0,473.0,476.0,478.0,486.0,494.0,501.0,497.0,510.0,516.0,513.0,506.0,501.0,503.0,519.0,530.0,527.0,525.0,525.0,529.0,519.0,540.0,612.0,704.0,800.0,892.0,946.0,986.0,1024.0,1045.0,1057.0,1069.0,1074.0,1077.0,1082.0,1085.0,1090.0,1096.0,1100.0,1103.0,1104.0,1099.0,1104.0,1096.0,1101.0,1096.0,1099.0,1094.0,1089.0,1086.0,1084.0,1083.0,1085.0,1083.0,1079.0,1076.0,1064.0,1061.0,1056.0,1055.0,1050.0,1059.0,1069.0,1078.0,1082.0,1085.0,1092.0,1091.0,1097.0,1108.0,1109.0,1058.0,961.0,869.0,776.0,707.0,655.0,621.0,598.0,579.0,571.0,561.0,553.0,552.0,548.0,544.0,552.0,551.0,554.0,544.0,541.0,548.0
1383878949.8317657,-600.0,520.0,1206,1206,29.5,29.75,10.75,474.0,483.0,485.0,486.0,491.0,499.0,511.0,502.0,512.0,513.0,525.0,514.0,497.0,506.0,525.0,531.0,528.0,528.0,525.0,521.0,518.0,541.0,610.0,698.0,803.0,885.0,944.0,992.0,1024.0,1044.0,1053.0,1063.0,1063.0,1071.0,1077.0,1086.0,1090.0,1087.0,1087.0,1097.0,1103.0,1096.0,1101.0,1099.0,1089.0,1098.0,1103.0,1101.0,1094.0,1090.0,1086.0,1090.0,1068.0,1101.0,1081.0,1054.0,1061.0,1079.0,1061.0,1068.0,1084.0,1078.0,1067.0,1087.0,1081.0,1074.0,1099.0,1095.0,1079.0,1093.0,1102.0,1038.0,953.0,873.0,775.0,697.0,652.0,612.0,588.0,566.0,561.0,541.0,547.0,548.0,543.0,545.0,545.0,535.0,533.0,538.0,529.0,530.0
1383878951.5409443,-660.0,520.0,1207,1207,29.5,29.75,10.75,458.0,452.0,473.0,484.0,486.0,499.0,507.0,514.0,516.0,520.0,524.0,514.0,518.0,520.0,516.0,524.0,531.0,539.0,533.0,525.0,517.0,530.0,600.0,698.0,795.0,879.0,934.0,986.0,1027.0,1046.0,1061.0,1071.0,1080.0,1079.0,1075.0,1078.0,1117.0,1112.0,1070.0,1098.0,1124.0,1092.0,1086.0,1106.0,1093.0,1082.0,1097.0,1100.0,1087.0,1090.0,1076.0,1065.0,1082.0,1089.0,1076.0,1082.0,1090.0,1072.0,1060.0,1067.0,1072.0,1079.0,1087.0,1079.0,1094.0,1099.0,1106.0,1101.0,1101.0,1115.0,1121.0,1068.0,964.0,866.0,780.0,706.0,660.0,625.0,593.0,573.0,560.0,540.0,530.0,523.0,525.0,518.0,510.0,499.0,496.0,503.0,504.0,496.0
1383878953.2613158,-720.0,520.0,1208,1208,29.5,29.75,10.75,463.0,468.0,478.0,482.0,489.0,500.0,514.0,502.0,501.0,514.0,528.0,535.0,529.0,527.0,519.0,531.0,526.0,528.0,524.0,523.0,507.0,516.0,603.0,700.0,791.0,872.0,940.0,982.0,1019.0,1047.0,1062.0,1077.0,1084.0,1082.0,1094.0,1090.0,1098.0,1109.0,1108.0,1108.0,1104.0,1096.0,1102.0,1097.0,1090.0,1073.0,1079.0,1082.0,1072.0,1076.0,1080.0,1078.0,1071.0,1073.0,1078.0,1080.0,1070.0,1069.0,1069.0,1081.0,1076.0,1084.0,1084.0,1090.0,1096.0,1101.0,1099.0,1097.0,1103.0,1105.0,1085.0,1051.0,945.0,845.0,762.0,688.0,641.0,592.0,567.0,532.0,553.0,526.0,506.0,536.0,541.0,528.0,537.0,536.0,522.0,529.0,533.0,520.0
1383878954.9719474,-780.0,520.0,1209,1209,29.5,29.75,10.75,454.0,463.0,475.0,478.0,493.0,501.0,505.0,505.0,506.0,515.0,518.0,522.0,526.0,513.0,525.0,528.0,535.0,527.0,524.0,522.0,513.0,531.0,600.0,697.0,788.0,880.0,940.0,988.0,1023.0,1032.0,1057.0,1067.0,1082.0,1081.0,1078.0,1080.0,1094.0,1099.0,1090.0,1109.0,1104.0,1105.0,1100.0,1090.0,1082.0,1087.0,1093.0,1075.0,1107.0,1072.0,1051.0,1078.0,1097.0,1075.0,1084.0,1098.0,1065.0,1072.0,1075.0,1072.0,1080.0,1102.0,1091.0,1088.0,1104.0,1100.0,1094.0,1109.0,1112.0,1107.0,1100.0,1062.0,968.0,863.0,771.0,711.0,660.0,624.0,585.0,561.0,552.0,544.0,526.0,511.0,517.0,507.0,507.0,500.0,492.0,494.0,499.0,495.0
1383878956.692353,-840.0,520.0,1210,1210,29.5,29.75,10.75,470.0,461.0,487.0,485.0,487.0,485.0,495.0,498.0,505.0,505.0,513.0,512.0,514.0,521.0,524.0,528.0,525.0,518.0,518.0,526.0,515.0,525.0,614.0,709.0,803.0,879.0,942.0,994.0,1027.0,1046.0,1053.0,1063.0,1070.0,1062.0,1069.0,1083.0,1093.0,1097.0,1100.0,1108.0,1110.0,1102.0,1100.0,1100.0,1097.0,1089.0,1088.0,1096.0,1092.0,1088.0,1089.0,1089.0,1077.0,1075.0,1075.0,1073.0,1067.0,1060.0,1056.0,1065.0,1065.0,1067.0,1069.0,1070.0,1082.0,1088.0,1087.0,1092.0,1092.0,1097.0,1088.0,1042.0,948.0,853.0,769.0,699.0,645.0,608.0,584.0,558.0,549.0,531.0,523.0,521.0,530.0,534.0,534.0,534.0,530.0,533.0,536.0,538.0
1383878958.4112124,-900.0,520.0,1211,1211,29.5,29.75,10.75,457.0,467.0,474.0,476.0,482.0,491.0,489.0,495.0,494.0,508.0,502.0,502.0,504.0,504.0,521.0,531.0,535.0,531.0,530.0,525.0,518.0,538.0,612.0,711.0,798.0,880.0,960.0,1009.0,1033.0,1039.0,1056.0,1069.0,1086.0,1083.0,1080.0,1081.0,1087.0,1090.0,1081.0,1095.0,1106.0,1105.0,1108.0,1104.0,1096.0,1088.0,1093.0,1094.0,1087.0,1081.0,1082.0,1077.0,1078.0,1074.0,1069.0,1076.0,1069.0,1068.0,1063.0,1064.0,1060.0,1071.0,1067.0,1058.0,1086.0,1093.0,1101.0,1101.0,1100.0,1104.0,1107.0,1067.0,969.0,873.0,787.0,717.0,659.0,637.0,624.0,603.0,586.0,574.0,569.0,556.0,556.0,553.0,553.0,541.0,526.0,530.0,527.0,516.0
1383878960.1414223,-960.0,520.0,1212,1212,29.5,29.75,10.75,466.0,471.0,479.0,484.0,509.0,524.0,526.0,526.0,522.0,525.0,530.0,532.0,520.0,517.0,518.0,513.0,520.0,524.0,512.0,503.0,495.0,519.0,590.0,684.0,792.0,870.0,933.0,983.0,1008.0,1036.0,1064.0,1078.0,1086.0,1082.0,1095.0,1101.0,1101.0,1108.0,1107.0,1105.0,1091.0,1101.0,1097.0,1090.0,1087.0,1090.0,1087.0,1061.0,1099.0,1087.0,1063.0,1088.0,1083.0,1071.0,1079.0,1103.0,1088.0,1083.0,1089.0,1083.0,1085.0,1099.0,1098.0,1093.0,1101.0,1103.0,1114.0,1111.0,1115.0,1115.0,1112.0,1058.0,958.0,860.0,778.0,702.0,642.0,602.0,578.0,563.0,547.0,542.0,530.0,525.0,517.0,514.0,512.0,512.0,518.0,495.0,497.0,497.0
1383878961.8610907,-1020.0,520.0,1213,1213,29.75,29.75,10.75,459.0,462.0,475.0,481.0,487.0,497.0,511.0,512.0,524.0,529.0,528.0,529.0,521.0,523.0,523.0,526.0,523.0,523.0,519.0,503.0,502.0,519.0,600.0,697.0,792.0,871.0,934.0,988.0,1022.0,1042.0,1059.0,1067.0,1077.0,1099.0,1103.0,1099.0,1103.0,1106.0,1109.0,1103.0,1101.0,1094.0,1101.0,1102.0,1079.0,1087.0,1082.0,1086.0,1083.0,1079.0,1080.0,1081.0,1073.0,1078.0,1084.0,1088.0,1066.0,1073.0,1084.0,1080.0,1085.0,1096.0,1105.0,1102.0,1092.0,1092.0,1093.0,1093.0,1090.0,1084.0,1090.0,1045.0,953.0,850.0,762.0,682.0,625.0,578.0,584.0,554.0,508.0,511.0,537.0,513.0,511.0,544.0,543.0,522.0,528.0,529.0,524.0,531.0
1383878963.5811424,-1080.0,520.0,1214,1214,29.75,29.75,10.75,481.0,487.0,486.0,497.0,483.0,497.0,515.0,522.0,527.0,518.0,515.0,515.0,516.0,516.0,509.0,506.0,505.0,510.0,511.0,516.0,507.0,524.0,613.0,720.0,811.0,889.0,955.0,1008.0,1036.0,1061.0,1076.0,1080.0,1077.0,1077.0,1083.0,1082.0,1091.0,1092.0,1091.0,1082.0,1076.0,1069.0,1074.0,1082.0,1075.0,1067.0,1070.0,1079.0,1079.0,1090.0,1098.0,1097.0,1097.0,1095.0,1103.0,1103.0,1100.0,1092.0,1088.0,1091.0,1099.0,1100.0,1087.0,1088.0,1082.0,1096.0,1090.0,1090.0,1089.0,1082.0,1084.0,1039.0,943.0,847.0,762.0,689.0,629.0,597.0,578.0,558.0,548.0,537.0,532.0,526.0,528.0,528.0,531.0,528.0,526.0,511.0,517.0,513.0
1383878966.3516724,-1110.0,572.0,1215,1215,29.5,29.75,10.75,448.0,468.0,476.0,484.0,484.0,492.0,501.0,505.0,514.0,522.0,525.0,524.0,534.0,531.0,526.0,524.0,529.0,531.0,529.0,517.0,521.0,538.0,606.0,698.0,801.0,885.0,946.0,987.0,1022.0,1049.0,1055.0,1071.0,1085.0,1088.0,1084.0,1092.0,1100.0,1114.0,1137.0,1109.0,1104.0,1115.0,1095.0,1076.0,1086.0,1096.0,1084.0,1088.0,1084.0,1077.0,1079.0,1076.0,1068.0,1067.0,1073.0,1072.0,1050.0,1065.0,1073.0,1062.0,1070.0,1083.0,1095.0,1098.0,1089.0,1091.0,1090.0,1094.0,1085.0,1091.0,1106.0,1061.0,964.0,866.0,775.0,702.0,644.0,604.0,575.0,561.0,537.0,524.0,537.0,533.0,533.0,532.0,532.0,537.0,530.0,528.0,537.0,541.0
1383878968.072631,-1050.0,572.0,1216,1216,29.5,30.0,10.75,461.0,463.0,476.0,479.0,483.0,504.0,510.0,513.0,520.0,523.0,520.0,521.0,518.0,515.0,524.0,522.0,504.0,524.0,519.0,513.0,501.0,515.0,590.0,689.0,786.0,868.0,939.0,984.0,1010.0,1039.0,1058.0,1070.0,1080.0,1089.0,1088.0,1090.0,1105.0,1109.0,1107.0,1102.0,1089.0,1089.0,1097.0,1099.0,1091.0,1093.0,1094.0,1090.0,1090.0,1089.0,1089.0,1088.0,1085.0,1074.0,1084.0,1089.0,1084.0,1081.0,1084.0,1083.0,1084.0,1087.0,1089.0,1085.0,1091.0,1088.0,1097.0,1096.0,1098.0,1102.0,1100.0,1041.0,945.0,837.0,753.0,687.0,632.0,590.0,548.0,540.0,531.0,527.0,508.0,548.0,529.0,508.0,525.0,545.0,518.0,528.0,529.0,534.0
1383878969.7817135,-990.0,572.0,1217,1217,29.75,29.75,10.75,479.0,471.0,476.0,497.0,496.0,492.0,510.0,524.0,519.0,511.0,524.0,526.0,522.0,522.0,522.0,520.0,522.0,517.0,517.0,518.0,509.0,508.0,585.0,688.0,782.0,872.0,937.0,982.0,1017.0,1042.0,1051.0,1065.0,1079.0,1090.0,1081.0,1089.0,1103.0,1102.0,1104.0,1107.0,1104.0,1101.0,1100.0,1097.0,1092.0,1087.0,1077.0,1077.0,1070.0,1077.0,1080.0,1081.0,1080.0,1080.0,1079.0,1072.0,1075.0,1071.0,1068.0,1074.0,1088.0,1100.0,1096.0,1099.0,1101.0,1109.0,1112.0,1110.0,1125.0,1114.0,1120.0,1054.0,992.0,883.0,794.0,722.0,666.0,626.0,591.0,577.0,548.0,540.0,525.0,504.0,508.0,500.0,492.0,478.0,481.0,473.0,468.0,461.0
1383878971.4916403,-930.0,572.0,1218,1218,29.75,30.0,10.75,472.0,472.0,485.0,486.0,488.0,490.0,497.0,502.0,502.0,515.0,519.0,507.0,506.0,516.0,517.0,518.0,525.0,527.0,529.0,528.0,511.0,540.0,606.0,703.0,806.0,882.0,936.0,990.0,1017.0,1038.0,1053.0,1076.0,1060.0,1063.0,1082.0,1079.0,1088.0,1089.0,1095.0,1087.0,1089.0,1092.0,1090.0,1091.0,1087.0,1092.0,1102.0,1102.0,1099.0,1099.0,1103.0,1097.0,1089.0,1081.0,1085.0,1087.0,1084.0,1060.0,1075.0,1084.0,1081.0,1083.0,1087.0,1089.0,1088.0,1091.0,1089.0,1096.0,1095.0,1090.0,1096.0,1047.0,962.0,877.0,786.0,713.0,663.0,628.0,603.0,590.0,578.0,566.0,566.0,576.0,571.0,542.0,568.0,536.0,504.0,520.0,540.0,504.0
